# data extract from unihan.txt total 13063 char
# but cp950 has 13503 chars (some symbols are not here)
U+742B	DA7D	Ú}
U+742C	DA7B	Ú{
U+742D	DAA3	Ú£
U+742E	DA7A	Úz
U+742F	B55F	µ_
U+7430	DA7C	Ú|
U+7431	DAA4	Ú¤
U+7432	DAAA	Úª
U+7433	B559	µY
U+7434	B55E	µ^
U+7435	B55C	µ\
U+7436	B55D	µ]
U+743A	B557	µW
U+743F	B7E9	·é
U+7440	DEB7	Þ·
U+7441	B7E8	·è
U+7442	DEBB	Þ»
U+7444	DEB1	Þ±
U+7446	DEBC	Þ¼
U+744A	DEB2	Þ²
U+744B	DEB3	Þ³
U+744D	DEBD	Þ½
U+744E	DEBA	Þº
U+744F	DEB8	Þ¸
U+7450	DEB9	Þ¹
U+7451	DEB5	Þµ
U+7452	DEB4	Þ´
U+7454	DEBE	Þ¾
U+7455	B7E5	·å
U+7457	DEB6	Þ¶
U+7459	B7EA	·ê
U+745A	B7E4	·ä
U+745B	B7EB	·ë
U+745C	B7EC	·ì
U+745E	B7E7	·ç
U+745F	B7E6	·æ
U+7462	E2CE	âÎ
U+7463	BABE	º¾
U+7464	BABD	º½
U+7467	E2D3	âÓ
U+7469	BCFC	¼ü
U+746A	BABF	º¿
U+746D	BAC1	ºÁ
U+746E	E2D4	âÔ
U+746F	B7E3	·ã
U+7470	BAC0	ºÀ
U+7471	E2D0	âÐ
U+7472	E2D2	âÒ
U+7473	E2CF	âÏ
U+7475	E2D1	âÑ
U+7479	E6AB	æ«
U+747C	E6AA	æª
U+747D	E6A7	æ§
U+747E	BD40	½@
U+747F	EA62	êb
U+7480	BD41	½A
U+7481	E6A6	æ¦
U+7483	BCFE	¼þ
U+7485	E6A8	æ¨
U+7486	E6A5	æ¥
U+7487	E6A2	æ¢
U+7488	E6A9	æ©
U+7489	E6A3	æ£
U+748A	E6A4	æ¤
U+748B	BCFD	¼ý
U+7490	ED69	íi
U+7492	EA66	êf
U+7494	EA65	êe
U+7495	EA67	êg
U+7497	ED66	íf
U+7498	BF5A	¿Z
U+749A	EA63	êc
U+749C	BF58	¿X
U+749E	BF5C	¿\
U+749F	BF5B	¿[
U+74A0	EA64	êd
U+74A1	EA68	êh
U+74A3	BF59	¿Y
U+74A5	ED6D	ím
U+74A6	C0F5	Àõ
U+74A7	C27A	Âz
U+74A8	C0F6	Àö
U+74A9	C0F3	Àó
U+74AA	ED6A	íj
U+74AB	ED68	íh
U+74AD	ED6B	ík
U+74AF	ED6E	ín
U+74B0	C0F4	Àô
U+74B1	ED6C	íl
U+74B2	ED67	íg
U+74B5	F042	ðB
U+74B6	F045	ðE
U+74B7	F275	òu
U+74B8	F040	ð@
U+74BA	F46F	ôo
U+74BB	F046	ðF
U+74BD	C3A2	Ã¢
U+74BE	F044	ðD
U+74BF	C27B	Â{
U+74C0	F041	ðA
U+74C1	F043	ðC
U+74C2	F047	ðG
U+74C3	F276	òv
U+74C5	F274	òt
U+74CA	C3A3	Ã£
U+74CB	F273	òs
U+74CF	C46E	Än
U+74D4	C4ED	Äí
U+74D5	F6F1	öñ
U+74D6	C4EC	Äì
U+74D7	F6F3	öó
U+74D8	F6F0	öð
U+74D9	F6F2	öò
U+74DA	C5D0	ÅÐ
U+74DB	F8B2	ø²
U+74DC	A5CA	¥Ê
U+74DD	CD6E	Ín
U+74DE	D2BC	Ò¼
U+74DF	D2BD	Ò½
U+74E0	B27D	²}
U+74E1	DEBF	Þ¿
U+74E2	BF5D	¿]
U+74E3	C3A4	Ã¤
U+74E4	C57B	Å{
U+74E5	F8B3	ø³
U+74E6	A5CB	¥Ë
U+74E8	CD6F	Ío
U+74E9	A260	¢`
U+74EC	CFD7	Ï×
U+74EE	CFD8	ÏØ
U+74F4	D2BE	Ò¾
U+74F5	D2BF	Ò¿
U+74F6	B27E	²~
U+74F7	B2A1	²¡
U+74FB	DAAB	Ú«
U+74FD	DEC2	ÞÂ
U+74FE	DEC1	ÞÁ
U+74FF	DEC0	ÞÀ
U+7500	E2D5	âÕ
U+7502	E2D6	âÖ
U+7503	E2D7	â×
U+7504	BAC2	ºÂ
U+7507	E6AD	æ­
U+7508	E6AC	æ¬
U+750B	EA69	êi
U+750C	BF5E	¿^
U+750D	BF5F	¿_
U+750F	ED72	ír
U+7510	ED6F	ío
U+7511	ED70	íp
U+7512	ED71	íq
U+7513	F049	ðI
U+7514	F048	ðH
U+7515	C27C	Â|
U+7516	F277	òw
U+7517	F5DE	õÞ
U+7518	A5CC	¥Ì
U+751A	ACC6	¬Æ
U+751C	B2A2	²¢
U+751D	DEC3	ÞÃ
U+751F	A5CD	¥Í
U+7521	D2C0	ÒÀ
U+7522	B2A3	²£
U+7525	B563	µc
U+7526	B564	µd
U+7528	A5CE	¥Î
U+7529	A5CF	¥Ï
U+752A	CA46	ÊF
U+752B	A86A	¨j
U+752C	A869	¨i
U+752D	ACC7	¬Ç
U+752E	CFD9	ÏÙ
U+752F	DAAC	Ú¬
U+7530	A5D0	¥Ð
U+7531	A5D1	¥Ñ
U+7532	A5D2	¥Ò
U+7533	A5D3	¥Ó
U+7537	A86B	¨k
U+7538	A86C	¨l
U+7539	CB6E	Ën
U+753A	CB6D	Ëm
U+753D	AAB6	ª¶
U+753E	CD72	Ír
U+753F	CD70	Íp
U+7540	CD71	Íq
U+7547	CFDA	ÏÚ
U+7548	CFDB	ÏÛ
U+754B	ACCB	¬Ë
U+754C	ACC9	¬É
U+754E	ACCA	¬Ê
U+754F	ACC8	¬È
U+7554	AF60	¯`
U+7559	AF64	¯d
U+755A	AF63	¯c
U+755B	D2C1	ÒÁ
U+755C	AF62	¯b
U+755D	AF61	¯a
U+755F	D2C2	ÒÂ
U+7562	B2A6	²¦
U+7563	D67B	Ö{
U+7564	D67A	Öz
U+7565	B2A4	²¤
U+7566	B2A5	²¥
U+756A	B566	µf
U+756B	B565	µe
U+756C	DAAE	Ú®
U+756F	DAAD	Ú­
U+7570	B2A7	²§
U+7576	B7ED	·í
U+7577	DEC5	ÞÅ
U+7578	B7EE	·î
U+7579	DEC4	ÞÄ
U+757D	E2D8	âØ
U+757E	E6AE	æ®
U+757F	BD42	½B
U+7580	EA6A	êj
U+7584	ED73	ís
U+7586	C3A6	Ã¦
U+7587	C3A5	Ã¥
U+758A	C57C	Å|
U+758B	A5D4	¥Ô
U+758C	CD73	Ís
U+758F	B2A8	²¨
U+7590	E2D9	âÙ
U+7591	BAC3	ºÃ
U+7594	CB6F	Ëo
U+7595	CB70	Ëp
U+7598	CD74	Ít
U+7599	AAB8	ª¸
U+759A	AAB9	ª¹
U+759D	AAB7	ª·
U+75A2	ACCF	¬Ï
U+75A3	ACD0	¬Ð
U+75A4	ACCD	¬Í
U+75A5	ACCE	¬Î
U+75A7	CFDC	ÏÜ
U+75AA	CFDD	ÏÝ
U+75AB	ACCC	¬Ì
U+75B0	D2C3	ÒÃ
U+75B2	AF68	¯h
U+75B3	AF69	¯i
U+75B5	B2AB	²«
U+75B6	D2C9	ÒÉ
U+75B8	AF6E	¯n
U+75B9	AF6C	¯l
U+75BA	D2CA	ÒÊ
U+75BB	D2C5	ÒÅ
U+75BC	AF6B	¯k
U+75BD	AF6A	¯j
U+75BE	AF65	¯e
U+75BF	D2C8	ÒÈ
U+75C0	D2C7	ÒÇ
U+75C1	D2C4	ÒÄ
U+75C2	AF6D	¯m
U+75C4	D2C6	ÒÆ
U+75C5	AF66	¯f
U+75C7	AF67	¯g
U+75CA	B2AC	²¬
U+75CB	D6A1	Ö¡
U+75CC	D6A2	Ö¢
U+75CD	B2AD	²­
U+75CE	D67C	Ö|
U+75CF	D67E	Ö~
U+75D0	D6A4	Ö¤
U+75D1	D6A3	Ö£
U+75D2	D67D	Ö}
U+75D4	B2A9	²©
U+75D5	B2AA	²ª
U+75D7	DAB6	Ú¶
U+75D8	B56B	µk
U+75D9	B56A	µj
U+75DA	DAB0	Ú°
U+75DB	B568	µh
U+75DD	DAB3	Ú³
U+75DE	B56C	µl
U+75DF	DAB4	Ú´
U+75E0	B56D	µm
U+75E1	DAB1	Ú±
U+75E2	B567	µg
U+75E3	B569	µi
U+75E4	DAB5	Úµ
U+75E6	DAB2	Ú²
U+75E7	DAAF	Ú¯
U+75ED	DED2	ÞÒ
U+75EF	DEC7	ÞÇ
U+75F0	B7F0	·ð
U+75F1	B7F3	·ó
U+75F2	B7F2	·ò
U+75F3	B7F7	·÷
U+75F4	B7F6	·ö
U+75F5	DED3	ÞÓ
U+75F6	DED1	ÞÑ
U+75F7	DECA	ÞÊ
U+75F8	DECE	ÞÎ
U+75F9	DECD	ÞÍ
U+75FA	B7F4	·ô
U+75FB	DED0	ÞÐ
U+75FC	DECC	ÞÌ
U+75FD	DED4	ÞÔ
U+75FE	DECB	ÞË
U+75FF	B7F5	·õ
U+7600	B7EF	·ï
U+7601	B7F1	·ñ
U+7603	DEC9	ÞÉ
U+7608	E2DB	âÛ
U+7609	BAC7	ºÇ
U+760A	E2DF	âß
U+760B	BAC6	ºÆ
U+760C	E2DC	âÜ
U+760D	BAC5	ºÅ
U+760F	DEC8	ÞÈ
U+7610	DECF	ÞÏ
U+7611	E2DE	âÞ
U+7613	BAC8	ºÈ
U+7614	E2E0	âà
U+7615	E2DD	âÝ
U+7616	E2DA	âÚ
U+7619	E6B1	æ±
U+761A	E6B5	æµ
U+761B	E6B7	æ·
U+761C	E6B3	æ³
U+761D	E6B2	æ²
U+761E	E6B0	æ°
U+761F	BD45	½E
U+7620	BD43	½C
U+7621	BD48	½H
U+7622	BD49	½I
U+7623	E6B4	æ´
U+7624	BD46	½F
U+7625	E6AF	æ¯
U+7626	BD47	½G
U+7627	BAC4	ºÄ
U+7628	E6B6	æ¶
U+7629	BD44	½D
U+762D	EA6C	êl
U+762F	EA6B	êk
U+7630	EA73	ês
U+7631	EA6D	êm
U+7632	EA72	êr
U+7633	EA6F	êo
U+7634	BF60	¿`
U+7635	EA71	êq
U+7638	BF61	¿a
U+763A	BF62	¿b
U+763C	EA70	êp
U+763D	EA6E	ên
U+7642	C0F8	Àø
U+7643	ED74	ít
U+7646	C0F7	À÷
U+7647	ED77	íw
U+7648	ED75	íu
U+7649	ED76	ív
U+764C	C0F9	Àù
U+7650	F04D	ðM
U+7652	C2A1	Â¡
U+7653	F04E	ðN
U+7656	C27D	Â}
U+7657	F04F	ðO
U+7658	C27E	Â~
U+7659	F04C	ðL
U+765A	F050	ðP
U+765C	F04A	ðJ
U+765F	C3A7	Ã§
U+7660	F278	òx
U+7661	C3A8	Ã¨
U+7662	C46F	Äo
U+7664	F04B	ðK
U+7665	C470	Äp
U+7669	C4EE	Äî
U+766A	F5DF	õß
U+766C	C57E	Å~
U+766D	F6F4	öô
U+766E	C57D	Å}
U+7670	F7EA	÷ê
U+7671	C5F5	Åõ
U+7672	C5F6	Åö
U+7675	F9CC	ùÌ
U+7678	ACD1	¬Ñ
U+7679	CFDE	ÏÞ
U+767B	B56E	µn
U+767C	B56F	µo
U+767D	A5D5	¥Õ
U+767E	A6CA	¦Ê
U+767F	CA47	ÊG
U+7681	CB71	Ëq
U+7682	A86D	¨m
U+7684	AABA	ªº
U+7686	ACD2	¬Ò
U+7687	ACD3	¬Ó
U+7688	ACD4	¬Ô
U+7689	D6A6	Ö¦
U+768A	D2CB	ÒË
U+768B	AF6F	¯o
U+768E	B2AE	²®
U+768F	D6A5	Ö¥
U+7692	DAB8	Ú¸
U+7693	B571	µq
U+7695	DAB7	Ú·
U+7696	B570	µp
U+7699	DED5	ÞÕ
U+769A	BD4A	½J
U+769B	E6BB	æ»
U+769C	E6B8	æ¸
U+769D	E6B9	æ¹
U+769E	E6BA	æº
U+76A4	ED78	íx
U+76A6	F051	ðQ
U+76AA	F471	ôq
U+76AB	F470	ôp
U+76AD	F6F5	öõ
U+76AE	A5D6	¥Ö
U+76AF	CD75	Íu
U+76B0	AF70	¯p
U+76B4	B572	µr
U+76B5	DED6	ÞÖ
U+76B8	E2E1	âá
U+76BA	BD4B	½K
U+76BB	EA74	êt
U+76BD	F052	ðR
U+76BE	F472	ôr
U+76BF	A5D7	¥×
U+76C2	AABB	ª»
U+76C3	ACD7	¬×
U+76C4	CFDF	Ïß
U+76C5	ACD8	¬Ø
U+76C6	ACD6	¬Ö
U+76C8	ACD5	¬Õ
U+76C9	D2CC	ÒÌ
U+76CA	AF71	¯q
U+76CD	AF72	¯r
U+76CE	AF73	¯s
U+76D2	B2B0	²°
U+76D3	D6A7	Ö§
U+76D4	B2AF	²¯
U+76DA	DAB9	Ú¹
U+76DB	B2B1	²±
U+76DC	B573	µs
U+76DD	DED7	Þ×
U+76DE	B7F8	·ø
U+76DF	B7F9	·ù
U+76E1	BAC9	ºÉ
U+76E3	BACA	ºÊ
U+76E4	BD4C	½L
U+76E5	BF64	¿d
U+76E6	EA75	êu
U+76E7	BF63	¿c
U+76E9	ED79	íy
U+76EA	C0FA	Àú
U+76EC	F053	ðS
U+76ED	F473	ôs
U+76EE	A5D8	¥Ø
U+76EF	A86E	¨n
U+76F0	CD78	Íx
U+76F1	CD77	Íw
U+76F2	AABC	ª¼
U+76F3	CD76	Ív
U+76F4	AABD	ª½
U+76F5	CD79	Íy
U+76F7	CFE5	Ïå
U+76F8	ACDB	¬Û
U+76F9	ACDA	¬Ú
U+76FA	CFE7	Ïç
U+76FB	CFE6	Ïæ
U+76FC	ACDF	¬ß
U+76FE	ACDE	¬Þ
U+7701	ACD9	¬Ù
U+7703	CFE1	Ïá
U+7704	CFE2	Ïâ
U+7705	CFE3	Ïã
U+7707	ACE0	¬à
U+7708	CFE0	Ïà
U+7709	ACDC	¬Ü
U+770A	CFE4	Ïä
U+770B	ACDD	¬Ý
U+7710	D2CF	ÒÏ
U+7711	D2D3	ÒÓ
U+7712	D2D1	ÒÑ
U+7713	D2D0	ÒÐ
U+7715	D2D4	ÒÔ
U+7719	D2D5	ÒÕ
U+771A	D2D6	ÒÖ
U+771B	D2CE	ÒÎ
U+771D	D2CD	ÒÍ
U+771F	AF75	¯u
U+7720	AF76	¯v
U+7722	D2D7	Ò×
U+7723	D2D2	ÒÒ
U+7725	D6B0	Ö°
U+7727	D2D8	ÒØ
U+7728	AF77	¯w
U+7729	AF74	¯t
U+772D	D6AA	Öª
U+772F	D6A9	Ö©
U+7731	D6AB	Ö«
U+7732	D6AC	Ö¬
U+7733	D6AE	Ö®
U+7734	D6AD	Ö­
U+7735	D6B2	Ö²
U+7736	B2B5	²µ
U+7737	B2B2	²²
U+7738	B2B6	²¶
U+7739	D6A8	Ö¨
U+773A	B2B7	²·
U+773B	D6B1	Ö±
U+773C	B2B4	²´
U+773D	D6AF	Ö¯
U+773E	B2B3	²³
U+7744	DABC	Ú¼
U+7745	DABE	Ú¾
U+7746	DABA	Úº
U+7747	DABB	Ú»
U+774A	DABF	Ú¿
U+774B	DAC1	ÚÁ
U+774C	DAC2	ÚÂ
U+774D	DABD	Ú½
U+774E	DAC0	ÚÀ
U+774F	B574	µt
U+7752	DEDB	ÞÛ
U+7754	DEE0	Þà
U+7755	DED8	ÞØ
U+7756	DEDC	ÞÜ
U+7759	DEE1	Þá
U+775A	DEDD	ÞÝ
U+775B	B7FA	·ú
U+775C	B843	¸C
U+775E	B7FD	·ý
U+775F	DED9	ÞÙ
U+7760	DEDA	ÞÚ
U+7761	BACE	ºÎ
U+7762	B846	¸F
U+7763	B7FE	·þ
U+7765	B844	¸D
U+7766	B7FC	·ü
U+7767	DEDF	Þß
U+7768	B845	¸E
U+7769	DEDE	ÞÞ
U+776A	B841	¸A
U+776B	B7FB	·û
U+776C	B842	¸B
U+776D	DEE2	Þâ
U+776E	E2E6	âæ
U+776F	E2E8	âè
U+7779	B840	¸@
U+777C	E2E3	âã
U+777D	BACC	ºÌ
U+777E	E2E9	âé
U+777F	BACD	ºÍ
U+7780	E2E7	âç
U+7781	E2E2	ââ
U+7782	E2E5	âå
U+7783	E2EA	âê
U+7784	BACB	ºË
U+7785	E2E4	âä
U+7787	BD4E	½N
U+7788	E6BF	æ¿
U+7789	E6BE	æ¾
U+778B	BD51	½Q
U+778C	BD4F	½O
U+778D	E6BC	æ¼
U+778E	BD4D	½M
U+778F	E6BD	æ½
U+7791	BD50	½P
U+7795	EA7D	ê}
U+7797	EAA1	ê¡
U+7799	EA7E	ê~
U+779A	EA76	êv
U+779B	EA7A	êz
U+779C	EA79	êy
U+779D	EA77	êw
U+779E	BF66	¿f
U+779F	BF67	¿g
U+77A0	BF65	¿e
U+77A1	EA78	êx
U+77A2	EA7B	ê{
U+77A3	EA7C	ê|
U+77A5	BF68	¿h
U+77A7	C140	Á@
U+77A8	EDA3	í£
U+77AA	C0FC	Àü
U+77AB	ED7B	í{
U+77AC	C0FE	Àþ
U+77AD	C141	ÁA
U+77B0	C0FD	Àý
U+77B1	EDA2	í¢
U+77B2	ED7C	í|
U+77B3	C0FB	Àû
U+77B4	EDA1	í¡
U+77B5	ED7A	íz
U+77B6	ED7E	í~
U+77B7	ED7D	í}
U+77BA	F055	ðU
U+77BB	C2A4	Â¤
U+77BC	C2A5	Â¥
U+77BD	C2A2	Â¢
U+77BF	C2A3	Â£
U+77C2	F054	ðT
U+77C4	F27B	ò{
U+77C7	C3A9	Ã©
U+77C9	F279	òy
U+77CA	F27A	òz
U+77CC	F474	ôt
U+77CD	F477	ôw
U+77CE	F475	ôu
U+77CF	F476	ôv
U+77D0	F5E0	õà
U+77D3	C4EF	Äï
U+77D4	F7EB	÷ë
U+77D5	F8B4	ø´
U+77D7	C5F7	Å÷
U+77D8	F8F8	øø
U+77D9	F8F9	øù
U+77DA	C666	Æf
U+77DB	A5D9	¥Ù
U+77DC	ACE1	¬á
U+77DE	DAC3	ÚÃ
U+77E0	DEE3	Þã
U+77E2	A5DA	¥Ú
U+77E3	A86F	¨o
U+77E5	AABE	ª¾
U+77E7	CFE8	Ïè
U+77E8	CFE9	Ïé
U+77E9	AF78	¯x
U+77EC	DAC4	ÚÄ
U+77ED	B575	µu
U+77EE	B847	¸G
U+77EF	C142	ÁB
U+77F0	EDA4	í¤
U+77F1	F27C	ò|
U+77F2	F478	ôx
U+77F3	A5DB	¥Û
U+77F7	CDA1	Í¡
U+77F8	CD7A	Íz
U+77F9	CD7C	Í|
U+77FA	CD7E	Í~
U+77FB	CD7D	Í}
U+77FC	CD7B	Í{
U+77FD	AABF	ª¿
U+7802	ACE2	¬â
U+7803	CFF2	Ïò
U+7805	CFED	Ïí
U+7806	CFEA	Ïê
U+7809	CFF1	Ïñ
U+780C	ACE4	¬ä
U+780D	ACE5	¬å
U+780E	CFF0	Ïð
U+780F	CFEF	Ïï
U+7810	CFEE	Ïî
U+7811	CFEB	Ïë
U+7812	CFEC	Ïì
U+7813	CFF3	Ïó
U+7814	ACE3	¬ã
U+781D	AF7C	¯|
U+781F	AFA4	¯¤
U+7820	AFA3	¯£
U+7821	D2E1	Òá
U+7822	D2DB	ÒÛ
U+7823	D2D9	ÒÙ
U+7825	AFA1	¯¡
U+7826	D6B9	Ö¹
U+7827	AF7A	¯z
U+7828	D2DE	ÒÞ
U+7829	D2E2	Òâ
U+782A	D2E4	Òä
U+782B	D2E0	Òà
U+782C	D2DA	ÒÚ
U+782D	AFA2	¯¢
U+782E	D2DF	Òß
U+782F	D2DD	ÒÝ
U+7830	AF79	¯y
U+7831	D2E5	Òå
U+7832	AFA5	¯¥
U+7833	D2E3	Òã
U+7834	AF7D	¯}
U+7835	D2DC	ÒÜ
U+7837	AF7E	¯~
U+7838	AF7B	¯{
U+7843	B2B9	²¹
U+7845	D6BA	Öº
U+7848	D6B3	Ö³
U+7849	D6B5	Öµ
U+784A	D6B7	Ö·
U+784C	D6B8	Ö¸
U+784D	D6B6	Ö¶
U+784E	B2BA	²º
U+7850	D6BB	Ö»
U+7852	D6B4	Ö´
U+785C	DAC8	ÚÈ
U+785D	B576	µv
U+785E	DAD0	ÚÐ
U+7860	DAC5	ÚÅ
U+7862	DAD1	ÚÑ
U+7864	DAC6	ÚÆ
U+7865	DAC7	ÚÇ
U+7868	DACF	ÚÏ
U+7869	DACE	ÚÎ
U+786A	DACB	ÚË
U+786B	B2B8	²¸
U+786C	B577	µw
U+786D	DAC9	ÚÉ
U+786E	DACC	ÚÌ
U+786F	B578	µx
U+7870	DACD	ÚÍ
U+7871	DACA	ÚÊ
U+7879	DEEE	Þî
U+787B	DEF2	Þò
U+787C	B84E	¸N
U+787E	E2F0	âð
U+787F	B851	¸Q
U+7880	DEF0	Þð
U+7883	DEED	Þí
U+7884	DEE8	Þè
U+7885	DEEA	Þê
U+7886	DEEB	Þë
U+7887	DEE4	Þä
U+7889	B84D	¸M
U+788C	B84C	¸L
U+788E	B848	¸H
U+788F	DEE7	Þç
U+7891	B84F	¸O
U+7893	B850	¸P
U+7894	DEE6	Þæ
U+7895	DEE9	Þé
U+7896	DEF1	Þñ
U+7897	B84A	¸J
U+7898	B84B	¸K
U+7899	DEEF	Þï
U+789A	DEE5	Þå
U+789E	E2F2	âò
U+789F	BAD0	ºÐ
U+78A0	E2F4	âô
U+78A1	DEEC	Þì
U+78A2	E2F6	âö
U+78A3	BAD4	ºÔ
U+78A4	E2F7	â÷
U+78A5	E2F3	âó
U+78A7	BAD1	ºÑ
U+78A8	E2EF	âï
U+78A9	BAD3	ºÓ
U+78AA	E2EC	âì
U+78AB	E2F1	âñ
U+78AC	E2F5	âõ
U+78AD	E2EE	âî
U+78B0	B849	¸I
U+78B2	E2EB	âë
U+78B3	BAD2	ºÒ
U+78B4	E2ED	âí
U+78BA	BD54	½T
U+78BB	E6C1	æÁ
U+78BC	BD58	½X
U+78BE	BD56	½V
U+78C1	BACF	ºÏ
U+78C3	E6C8	æÈ
U+78C4	E6C9	æÉ
U+78C5	BD53	½S
U+78C8	E6C7	æÇ
U+78C9	E6CA	æÊ
U+78CA	BD55	½U
U+78CB	BD52	½R
U+78CC	E6C3	æÃ
U+78CD	E6C0	æÀ
U+78CE	E6C5	æÅ
U+78CF	E6C2	æÂ
U+78D0	BD59	½Y
U+78D1	E6C4	æÄ
U+78D4	E6C6	æÆ
U+78D5	BD57	½W
U+78DA	BF6A	¿j
U+78DB	EAA8	ê¨
U+78DD	EAA2	ê¢
U+78DE	EAA6	ê¦
U+78DF	EAAC	ê¬
U+78E0	EAAD	ê­
U+78E1	EAA9	ê©
U+78E2	EAAA	êª
U+78E3	EAA7	ê§
U+78E5	EAA4	ê¤
U+78E7	BF6C	¿l
U+78E8	BF69	¿i
U+78E9	EAA3	ê£
U+78EA	EAA5	ê¥
U+78EC	BF6B	¿k
U+78ED	EAAB	ê«
U+78EF	C146	ÁF
U+78F2	EDAA	íª
U+78F3	EDA5	í¥
U+78F4	C145	ÁE
U+78F7	C143	ÁC
U+78F9	EDAC	í¬
U+78FA	C144	ÁD
U+78FB	EDA8	í¨
U+78FC	EDA9	í©
U+78FD	EDA6	í¦
U+78FE	EDAD	í­
U+78FF	F056	ðV
U+7901	C147	ÁG
U+7902	EDA7	í§
U+7904	EDAE	í®
U+7905	EDAB	í«
U+7909	F05A	ðZ
U+790C	F057	ðW
U+790E	C2A6	Â¦
U+7910	F05B	ð[
U+7911	F05D	ð]
U+7912	F05C	ð\
U+7913	F058	ðX
U+7914	F059	ðY
U+7917	F2A3	ò£
U+7919	C3AA	Ãª
U+791B	F27E	ò~
U+791C	F2A2	ò¢
U+791D	F27D	ò}
U+791E	F2A4	ò¤
U+7921	F2A1	ò¡
U+7923	F47A	ôz
U+7924	F47D	ô}
U+7925	F479	ôy
U+7926	C471	Äq
U+7927	F47B	ô{
U+7928	F47C	ô|
U+7929	F47E	ô~
U+792A	C472	Är
U+792B	C474	Ät
U+792C	C473	Äs
U+792D	F5E1	õá
U+792F	F5E3	õã
U+7931	F5E2	õâ
U+7935	F6F6	öö
U+7938	F8B5	øµ
U+7939	F8FA	øú
U+793A	A5DC	¥Ü
U+793D	CB72	Ër
U+793E	AAC0	ªÀ
U+793F	CDA3	Í£
U+7940	AAC1	ªÁ
U+7941	AAC2	ªÂ
U+7942	CDA2	Í¢
U+7944	CFF8	Ïø
U+7945	CFF7	Ï÷
U+7946	ACE6	¬æ
U+7947	ACE9	¬é
U+7948	ACE8	¬è
U+7949	ACE7	¬ç
U+794A	CFF4	Ïô
U+794B	CFF6	Ïö
U+794C	CFF5	Ïõ
U+794F	D2E8	Òè
U+7950	AFA7	¯§
U+7951	D2EC	Òì
U+7952	D2EB	Òë
U+7953	D2EA	Òê
U+7954	D2E6	Òæ
U+7955	AFA6	¯¦
U+7956	AFAA	¯ª
U+7957	AFAD	¯­
U+795A	AFAE	¯®
U+795B	D2E7	Òç
U+795C	D2E9	Òé
U+795D	AFAC	¯¬
U+795E	AFAB	¯«
U+795F	AFA9	¯©
U+7960	AFA8	¯¨
U+7961	D6C2	ÖÂ
U+7963	D6C0	ÖÀ
U+7964	D6BC	Ö¼
U+7965	B2BB	²»
U+7967	D6BD	Ö½
U+7968	B2BC	²¼
U+7969	D6BE	Ö¾
U+796A	D6BF	Ö¿
U+796B	D6C1	ÖÁ
U+796D	B2BD	²½
U+7970	DAD5	ÚÕ
U+7972	DAD4	ÚÔ
U+7973	DAD3	ÚÓ
U+7974	DAD2	ÚÒ
U+7979	DEF6	Þö
U+797A	B852	¸R
U+797C	DEF3	Þó
U+797D	DEF5	Þõ
U+797F	B853	¸S
U+7981	B854	¸T
U+7982	DEF4	Þô
U+7988	E341	ãA
U+798A	E2F9	âù
U+798B	E2FA	âú
U+798D	BAD7	º×
U+798E	BAD5	ºÕ
U+798F	BAD6	ºÖ
U+7990	E343	ãC
U+7992	E342	ãB
U+7993	E2FE	âþ
U+7994	E2FD	âý
U+7995	E2FC	âü
U+7996	E2FB	âû
U+7997	E340	ã@
U+7998	E2F8	âø
U+799A	E6CB	æË
U+799B	E6D0	æÐ
U+799C	E6CE	æÎ
U+79A0	E6CD	æÍ
U+79A1	E6CC	æÌ
U+79A2	E6CF	æÏ
U+79A4	EAAE	ê®
U+79A6	BF6D	¿m
U+79A7	C148	ÁH
U+79A8	EDB0	í°
U+79AA	C149	ÁI
U+79AB	EDAF	í¯
U+79AC	F05F	ð_
U+79AD	F05E	ð^
U+79AE	C2A7	Â§
U+79B0	F2A5	ò¥
U+79B1	C3AB	Ã«
U+79B2	F4A1	ô¡
U+79B3	C5A1	Å¡
U+79B4	F6F7	ö÷
U+79B6	F8B7	ø·
U+79B7	F8B6	ø¶
U+79B8	C9A8	É¨
U+79B9	ACEA	¬ê
U+79BA	ACEB	¬ë
U+79BB	D6C3	ÖÃ
U+79BD	B856	¸V
U+79BE	A5DD	¥Ý
U+79BF	A872	¨r
U+79C0	A871	¨q
U+79C1	A870	¨p
U+79C5	CDA4	Í¤
U+79C8	AAC4	ªÄ
U+79C9	AAC3	ªÃ
U+79CB	ACEE	¬î
U+79CD	CFFA	Ïú
U+79CE	CFFD	Ïý
U+79CF	CFFB	Ïû
U+79D1	ACEC	¬ì
U+79D2	ACED	¬í
U+79D5	CFF9	Ïù
U+79D6	CFFC	Ïü
U+79D8	AFB5	¯µ
U+79DC	D2F3	Òó
U+79DD	D2F5	Òõ
U+79DE	D2F4	Òô
U+79DF	AFB2	¯²
U+79E0	D2EF	Òï
U+79E3	AFB0	¯°
U+79E4	AFAF	¯¯
U+79E6	AFB3	¯³
U+79E7	AFB1	¯±
U+79E9	AFB4	¯´
U+79EA	D2F2	Òò
U+79EB	D2ED	Òí
U+79EC	D2EE	Òî
U+79ED	D2F1	Òñ
U+79EE	D2F0	Òð
U+79F6	D6C6	ÖÆ
U+79F7	D6C7	ÖÇ
U+79F8	D6C5	ÖÅ
U+79FA	D6C4	ÖÄ
U+79FB	B2BE	²¾
U+7A00	B57D	µ}
